timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:30:15.872273,RegularExpenditure,24,52,CREATE,83,SUCCESS,
2025-05-01T20:30:16.059774,RegularExpenditure,25,53,CREATE,142,SUCCESS,
2025-05-01T20:30:16.231649,RegularExpenditure,26,54,CREATE,197,SUCCESS,
2025-05-01T20:30:16.405079,RegularExpenditure,27,55,CREATE,126,SUCCESS,
2025-05-01T20:30:16.592605,RegularExpenditure,28,56,CREATE,102,SUCCESS,
2025-05-01T20:30:16.780150,RegularExpenditure,29,57,CREATE,117,SUCCESS,
2025-05-01T20:30:16.967650,RegularExpenditure,30,58,CREATE,139,SUCCESS,
2025-05-01T20:30:17.217650,RegularExpenditure,31,59,CREATE,177,SUCCESS,
2025-05-01T20:30:17.373900,RegularExpenditure,32,60,CREATE,205,SUCCESS,
2025-05-01T20:30:17.545776,RegularExpenditure,33,61,CREATE,101,SUCCESS,
2025-05-01T20:30:17.733208,RegularExpenditure,34,62,CREATE,16,SUCCESS,
2025-05-01T20:30:17.936399,RegularExpenditure,35,63,CREATE,102,SUCCESS,
2025-05-01T20:30:18.092579,RegularExpenditure,36,64,CREATE,143,SUCCESS,
2025-05-01T20:30:18.295775,RegularExpenditure,37,65,CREATE,174,SUCCESS,
2025-05-01T20:30:18.467650,RegularExpenditure,38,66,CREATE,16,SUCCESS,
2025-05-01T20:30:18.639459,RegularExpenditure,39,67,CREATE,197,SUCCESS,
2025-05-01T20:30:18.827025,RegularExpenditure,40,68,CREATE,117,SUCCESS,
2025-05-01T20:30:18.998900,RegularExpenditure,41,69,CREATE,16,SUCCESS,
2025-05-01T20:30:19.170775,RegularExpenditure,42,70,CREATE,278,SUCCESS,
2025-05-01T20:30:19.342580,RegularExpenditure,43,71,CREATE,259,SUCCESS,
2025-05-01T20:30:19.514525,RegularExpenditure,44,72,CREATE,88,SUCCESS,
2025-05-01T20:30:19.702024,RegularExpenditure,45,73,CREATE,196,SUCCESS,
2025-05-01T20:30:19.858274,RegularExpenditure,46,74,CREATE,195,SUCCESS,
2025-05-01T20:30:20.045775,RegularExpenditure,47,75,CREATE,204,SUCCESS,
2025-05-01T20:30:20.217650,RegularExpenditure,48,76,CREATE,180,SUCCESS,
2025-05-01T20:30:20.389525,RegularExpenditure,49,77,CREATE,107,SUCCESS,
2025-05-01T20:30:20.577025,RegularExpenditure,50,78,CREATE,130,SUCCESS,
2025-05-01T20:30:20.780149,RegularExpenditure,51,79,CREATE,13,SUCCESS,
2025-05-01T20:30:20.952025,RegularExpenditure,52,80,CREATE,16,SUCCESS,
2025-05-01T20:30:21.139526,RegularExpenditure,53,81,CREATE,102,SUCCESS,
2025-05-01T20:30:21.311400,RegularExpenditure,54,82,CREATE,14,SUCCESS,
2025-05-01T20:30:21.498899,RegularExpenditure,55,83,CREATE,215,SUCCESS,
2025-05-01T20:30:21.702024,RegularExpenditure,56,84,CREATE,262,SUCCESS,
2025-05-01T20:30:21.905149,RegularExpenditure,57,85,CREATE,198,SUCCESS,
2025-05-01T20:30:22.092649,RegularExpenditure,58,86,CREATE,169,SUCCESS,
2025-05-01T20:30:22.295774,RegularExpenditure,59,87,CREATE,141,SUCCESS,
2025-05-01T20:30:22.467649,RegularExpenditure,60,88,CREATE,140,SUCCESS,
2025-05-01T20:30:22.655152,RegularExpenditure,61,89,CREATE,175,SUCCESS,
2025-05-01T20:30:22.827025,RegularExpenditure,62,90,CREATE,126,SUCCESS,
2025-05-01T20:30:22.998899,RegularExpenditure,63,91,CREATE,83,SUCCESS,
2025-05-01T20:30:23.170775,RegularExpenditure,64,92,CREATE,142,SUCCESS,
2025-05-01T20:30:23.358212,RegularExpenditure,65,93,CREATE,176,SUCCESS,
2025-05-01T20:30:23.577025,RegularExpenditure,66,94,CREATE,85,SUCCESS,
2025-05-01T20:30:23.811332,RegularExpenditure,67,95,CREATE,139,SUCCESS,
2025-05-01T20:30:23.983276,RegularExpenditure,68,96,CREATE,101,SUCCESS,
2025-05-01T20:30:24.186400,RegularExpenditure,69,97,CREATE,130,SUCCESS,
2025-05-01T20:30:24.358275,RegularExpenditure,70,98,CREATE,262,SUCCESS,
2025-05-01T20:30:24.530149,RegularExpenditure,71,99,CREATE,200,SUCCESS,
2025-05-01T20:30:24.733275,RegularExpenditure,72,100,CREATE,89,SUCCESS,
2025-05-01T20:30:24.920775,RegularExpenditure,73,101,CREATE,256,SUCCESS,
2025-05-01T20:30:25.108275,RegularExpenditure,74,102,CREATE,169,SUCCESS,
2025-05-01T20:30:25.295775,RegularExpenditure,75,103,CREATE,314,SUCCESS,
2025-05-01T20:30:25.451978,RegularExpenditure,76,104,CREATE,279,SUCCESS,
2025-05-01T20:30:25.608276,RegularExpenditure,77,105,CREATE,407,SUCCESS,
2025-05-01T20:30:25.780150,RegularExpenditure,78,106,CREATE,139,SUCCESS,
2025-05-01T20:30:25.952029,RegularExpenditure,79,107,CREATE,155,SUCCESS,
2025-05-01T20:30:26.108274,RegularExpenditure,80,108,CREATE,260,SUCCESS,
2025-05-01T20:30:26.248900,RegularExpenditure,81,109,CREATE,101,SUCCESS,
2025-05-01T20:30:26.420774,RegularExpenditure,82,110,CREATE,205,SUCCESS,
2025-05-01T20:30:26.577025,RegularExpenditure,83,111,CREATE,252,SUCCESS,
2025-05-01T20:30:26.764525,RegularExpenditure,84,112,CREATE,279,SUCCESS,
2025-05-01T20:30:26.967649,RegularExpenditure,85,113,CREATE,299,SUCCESS,
2025-05-01T20:30:27.217591,RegularExpenditure,86,114,CREATE,393,SUCCESS,
2025-05-01T20:30:27.389525,RegularExpenditure,87,115,CREATE,126,SUCCESS,
2025-05-01T20:30:27.561400,RegularExpenditure,88,116,CREATE,382,SUCCESS,
2025-05-01T20:30:27.717651,RegularExpenditure,89,117,CREATE,140,SUCCESS,
2025-05-01T20:30:27.889526,RegularExpenditure,90,118,CREATE,81,SUCCESS,
2025-05-01T20:30:28.061399,RegularExpenditure,91,119,CREATE,195,SUCCESS,
2025-05-01T20:30:28.248900,RegularExpenditure,92,120,CREATE,265,SUCCESS,
2025-05-01T20:30:28.436399,RegularExpenditure,93,121,CREATE,209,SUCCESS,
2025-05-01T20:30:28.592650,RegularExpenditure,94,122,CREATE,326,SUCCESS,
2025-05-01T20:30:28.749069,RegularExpenditure,95,123,CREATE,396,SUCCESS,
2025-05-01T20:30:28.920945,RegularExpenditure,96,124,CREATE,285,SUCCESS,
2025-05-01T20:30:29.124067,RegularExpenditure,97,125,CREATE,275,SUCCESS,
2025-05-01T20:30:29.311568,RegularExpenditure,98,126,CREATE,314,SUCCESS,
2025-05-01T20:30:29.499069,RegularExpenditure,99,127,CREATE,368,SUCCESS,
2025-05-01T20:30:29.670944,RegularExpenditure,100,128,CREATE,296,SUCCESS,
2025-05-01T20:30:29.827193,RegularExpenditure,101,129,CREATE,224,SUCCESS,
2025-05-01T20:30:30.014693,RegularExpenditure,102,130,CREATE,122,SUCCESS,
2025-05-01T20:30:30.186569,RegularExpenditure,103,131,CREATE,137,SUCCESS,
2025-05-01T20:30:30.358443,RegularExpenditure,104,132,CREATE,178,SUCCESS,
2025-05-01T20:30:30.530400,RegularExpenditure,105,133,CREATE,208,SUCCESS,
2025-05-01T20:30:30.717959,RegularExpenditure,106,134,CREATE,144,SUCCESS,
2025-05-01T20:30:30.874285,RegularExpenditure,107,135,CREATE,383,SUCCESS,
2025-05-01T20:30:31.030535,RegularExpenditure,108,136,CREATE,362,SUCCESS,
2025-05-01T20:30:31.202338,RegularExpenditure,109,137,CREATE,382,SUCCESS,
2025-05-01T20:30:31.405535,RegularExpenditure,110,138,CREATE,302,SUCCESS,
2025-05-01T20:30:31.608661,RegularExpenditure,111,139,CREATE,300,SUCCESS,
2025-05-01T20:30:31.858667,RegularExpenditure,112,140,CREATE,156,SUCCESS,
2025-05-01T20:30:32.077410,RegularExpenditure,113,141,CREATE,371,SUCCESS,
2025-05-01T20:30:32.264910,RegularExpenditure,114,142,CREATE,372,SUCCESS,
2025-05-01T20:30:32.452411,RegularExpenditure,115,143,CREATE,130,SUCCESS,
2025-05-01T20:30:32.639910,RegularExpenditure,116,144,CREATE,16,SUCCESS,
2025-05-01T20:30:32.827410,RegularExpenditure,117,145,CREATE,130,SUCCESS,
2025-05-01T20:30:33.014910,RegularExpenditure,118,146,CREATE,16,SUCCESS,
2025-05-01T20:30:33.202410,RegularExpenditure,119,147,CREATE,304,SUCCESS,
2025-05-01T20:30:33.389841,RegularExpenditure,120,148,CREATE,393,SUCCESS,
2025-05-01T20:30:33.577410,RegularExpenditure,121,149,CREATE,102,SUCCESS,
2025-05-01T20:30:33.780534,RegularExpenditure,122,150,CREATE,137,SUCCESS,
2025-05-01T20:30:33.983661,RegularExpenditure,123,151,CREATE,144,SUCCESS,
2025-05-01T20:30:34.218035,RegularExpenditure,124,152,CREATE,207,SUCCESS,
2025-05-01T20:30:34.421115,RegularExpenditure,125,153,CREATE,208,SUCCESS,
2025-05-01T20:30:34.608660,RegularExpenditure,126,154,CREATE,376,SUCCESS,
2025-05-01T20:30:34.811715,RegularExpenditure,127,155,CREATE,358,SUCCESS,
2025-05-01T20:30:34.983660,RegularExpenditure,128,156,CREATE,326,SUCCESS,
2025-05-01T20:30:35.171160,RegularExpenditure,129,157,CREATE,362,SUCCESS,
2025-05-01T20:30:35.358660,RegularExpenditure,130,158,CREATE,336,SUCCESS,
2025-05-01T20:30:35.546164,RegularExpenditure,131,159,CREATE,335,SUCCESS,
2025-05-01T20:30:35.733599,RegularExpenditure,132,160,CREATE,364,SUCCESS,
2025-05-01T20:30:35.921160,RegularExpenditure,133,161,CREATE,300,SUCCESS,
2025-05-01T20:30:36.108660,RegularExpenditure,134,162,CREATE,283,SUCCESS,
2025-05-01T20:30:36.296164,RegularExpenditure,135,163,CREATE,372,SUCCESS,
2025-05-01T20:30:36.483661,RegularExpenditure,136,164,CREATE,299,SUCCESS,
2025-05-01T20:30:36.655539,RegularExpenditure,137,165,CREATE,347,SUCCESS,
2025-05-01T20:30:36.827411,RegularExpenditure,138,166,CREATE,123,SUCCESS,
2025-05-01T20:30:37.046164,RegularExpenditure,139,167,CREATE,118,SUCCESS,
2025-05-01T20:30:37.296164,RegularExpenditure,140,168,CREATE,144,SUCCESS,
2025-05-01T20:30:37.452410,RegularExpenditure,141,169,CREATE,153,SUCCESS,
2025-05-01T20:30:37.593035,RegularExpenditure,142,170,CREATE,156,SUCCESS,
2025-05-01T20:30:37.749286,RegularExpenditure,143,171,CREATE,264,SUCCESS,
2025-05-01T20:30:37.905535,RegularExpenditure,144,172,CREATE,227,SUCCESS,
2025-05-01T20:30:38.077410,RegularExpenditure,145,173,CREATE,257,SUCCESS,
2025-05-01T20:30:38.249285,RegularExpenditure,146,174,CREATE,301,SUCCESS,
2025-05-01T20:30:38.405535,RegularExpenditure,147,175,CREATE,360,SUCCESS,
2025-05-01T20:30:38.561786,RegularExpenditure,148,176,CREATE,373,SUCCESS,
2025-05-01T20:30:38.733661,RegularExpenditure,149,177,CREATE,297,SUCCESS,
2025-05-01T20:30:38.889911,RegularExpenditure,150,178,CREATE,374,SUCCESS,
2025-05-01T20:30:39.077344,RegularExpenditure,151,179,CREATE,101,SUCCESS,
2025-05-01T20:30:39.264911,RegularExpenditure,152,180,CREATE,206,SUCCESS,
2025-05-01T20:30:39.452410,RegularExpenditure,153,181,CREATE,260,SUCCESS,
2025-05-01T20:30:39.593035,RegularExpenditure,154,182,CREATE,285,SUCCESS,
2025-05-01T20:30:39.733660,RegularExpenditure,155,183,CREATE,279,SUCCESS,
2025-05-01T20:30:39.936785,RegularExpenditure,156,184,CREATE,140,SUCCESS,
2025-05-01T20:30:40.108660,RegularExpenditure,157,185,CREATE,265,SUCCESS,
2025-05-01T20:30:40.327409,RegularExpenditure,158,186,CREATE,209,SUCCESS,
2025-05-01T20:30:40.499286,RegularExpenditure,159,187,CREATE,206,SUCCESS,
2025-05-01T20:30:40.671160,RegularExpenditure,160,188,CREATE,275,SUCCESS,
2025-05-01T20:30:40.858660,RegularExpenditure,161,189,CREATE,298,SUCCESS,
2025-05-01T20:30:41.061785,RegularExpenditure,162,190,CREATE,356,SUCCESS,
2025-05-01T20:30:41.233660,RegularExpenditure,163,191,CREATE,355,SUCCESS,
2025-05-01T20:30:41.405535,RegularExpenditure,164,192,CREATE,296,SUCCESS,
2025-05-01T20:30:41.593035,RegularExpenditure,165,193,CREATE,338,SUCCESS,
2025-05-01T20:30:41.796160,RegularExpenditure,166,194,CREATE,314,SUCCESS,
2025-05-01T20:30:41.968037,RegularExpenditure,167,195,CREATE,205,SUCCESS,
2025-05-01T20:30:42.139910,RegularExpenditure,168,196,CREATE,206,SUCCESS,
2025-05-01T20:30:42.327410,RegularExpenditure,169,197,CREATE,260,SUCCESS,
2025-05-01T20:30:42.483659,RegularExpenditure,170,198,CREATE,292,SUCCESS,
2025-05-01T20:30:42.624285,RegularExpenditure,171,199,CREATE,275,SUCCESS,
2025-05-01T20:30:42.811786,RegularExpenditure,172,200,CREATE,130,SUCCESS,
2025-05-01T20:30:43.014910,RegularExpenditure,173,201,CREATE,154,SUCCESS,
2025-05-01T20:30:43.280464,RegularExpenditure,174,202,CREATE,304,SUCCESS,
2025-05-01T20:30:43.436785,RegularExpenditure,175,203,CREATE,279,SUCCESS,
2025-05-01T20:30:43.608661,RegularExpenditure,176,204,CREATE,393,SUCCESS,
2025-05-01T20:30:43.780536,RegularExpenditure,177,205,CREATE,393,SUCCESS,
2025-05-01T20:30:43.968035,RegularExpenditure,178,206,CREATE,454,SUCCESS,
2025-05-01T20:30:44.139846,RegularExpenditure,179,207,CREATE,446,SUCCESS,
2025-05-01T20:30:44.264911,RegularExpenditure,180,208,CREATE,468,SUCCESS,
2025-05-01T20:30:44.436787,RegularExpenditure,181,209,CREATE,421,SUCCESS,
2025-05-01T20:30:44.608660,RegularExpenditure,182,210,CREATE,423,SUCCESS,
2025-05-01T20:30:44.780538,RegularExpenditure,183,211,CREATE,393,SUCCESS,
2025-05-01T20:30:44.952414,RegularExpenditure,184,212,CREATE,422,SUCCESS,
2025-05-01T20:30:45.139911,RegularExpenditure,185,213,CREATE,314,SUCCESS,
2025-05-01T20:30:45.343035,RegularExpenditure,186,214,CREATE,275,SUCCESS,
2025-05-01T20:30:45.530494,RegularExpenditure,187,215,CREATE,458,SUCCESS,
2025-05-01T20:30:45.718035,RegularExpenditure,188,216,CREATE,440,SUCCESS,
2025-05-01T20:30:45.921162,RegularExpenditure,189,217,CREATE,393,SUCCESS,
2025-05-01T20:30:46.093036,RegularExpenditure,190,218,CREATE,446,SUCCESS,
2025-05-01T20:30:46.280537,RegularExpenditure,191,219,CREATE,458,SUCCESS,
2025-05-01T20:30:46.468174,RegularExpenditure,192,220,CREATE,407,SUCCESS,
2025-05-01T20:30:46.655674,RegularExpenditure,193,221,CREATE,454,SUCCESS,
2025-05-01T20:30:46.827550,RegularExpenditure,194,222,CREATE,347,SUCCESS,
2025-05-01T20:30:47.046300,RegularExpenditure,195,223,CREATE,359,SUCCESS,
2025-05-01T20:30:47.311925,RegularExpenditure,196,224,CREATE,379,SUCCESS,
2025-05-01T20:30:47.499425,RegularExpenditure,197,225,CREATE,284,SUCCESS,
2025-05-01T20:30:47.671301,RegularExpenditure,198,226,CREATE,420,SUCCESS,
2025-05-01T20:30:47.874424,RegularExpenditure,199,227,CREATE,316,SUCCESS,
2025-05-01T20:30:48.046299,RegularExpenditure,200,228,CREATE,276,SUCCESS,
2025-05-01T20:30:48.233799,RegularExpenditure,201,229,CREATE,280,SUCCESS,
2025-05-01T20:30:48.390049,RegularExpenditure,202,230,CREATE,341,SUCCESS,
2025-05-01T20:30:48.546231,RegularExpenditure,203,231,CREATE,317,SUCCESS,
2025-05-01T20:30:48.718112,RegularExpenditure,204,232,CREATE,369,SUCCESS,
2025-05-01T20:30:48.905674,RegularExpenditure,205,233,CREATE,281,SUCCESS,
2025-05-01T20:30:49.061926,RegularExpenditure,206,234,CREATE,432,SUCCESS,
2025-05-01T20:30:49.218174,RegularExpenditure,207,235,CREATE,433,SUCCESS,
2025-05-01T20:30:49.405674,RegularExpenditure,208,236,CREATE,434,SUCCESS,
2025-05-01T20:30:49.608799,RegularExpenditure,209,237,CREATE,444,SUCCESS,
2025-05-01T20:30:49.765005,RegularExpenditure,210,238,CREATE,309,SUCCESS,
2025-05-01T20:30:49.936925,RegularExpenditure,211,239,CREATE,365,SUCCESS,
2025-05-01T20:30:50.124429,RegularExpenditure,212,240,CREATE,315,SUCCESS,
2025-05-01T20:30:50.296239,RegularExpenditure,213,241,CREATE,334,SUCCESS,
2025-05-01T20:30:50.436925,RegularExpenditure,214,242,CREATE,372,SUCCESS,
2025-05-01T20:30:50.593174,RegularExpenditure,215,243,CREATE,330,SUCCESS,
2025-05-01T20:30:50.765049,RegularExpenditure,216,244,CREATE,372,SUCCESS,
2025-05-01T20:30:50.936925,RegularExpenditure,217,245,CREATE,330,SUCCESS,
2025-05-01T20:30:51.124425,RegularExpenditure,218,246,CREATE,398,SUCCESS,
2025-05-01T20:30:51.311925,RegularExpenditure,219,247,CREATE,283,SUCCESS,
2025-05-01T20:30:51.499424,RegularExpenditure,220,248,CREATE,312,SUCCESS,
2025-05-01T20:30:51.702550,RegularExpenditure,221,249,CREATE,339,SUCCESS,
2025-05-01T20:30:51.890049,RegularExpenditure,222,250,CREATE,305,SUCCESS,
2025-05-01T20:30:52.077550,RegularExpenditure,223,251,CREATE,426,SUCCESS,
2025-05-01T20:30:52.296299,RegularExpenditure,224,252,CREATE,361,SUCCESS,
2025-05-01T20:30:52.483800,RegularExpenditure,225,253,CREATE,379,SUCCESS,
2025-05-01T20:30:52.686925,RegularExpenditure,226,254,CREATE,284,SUCCESS,
2025-05-01T20:30:52.827549,RegularExpenditure,227,255,CREATE,415,SUCCESS,
2025-05-01T20:30:52.999360,RegularExpenditure,228,256,CREATE,414,SUCCESS,
2025-05-01T20:30:53.140049,RegularExpenditure,229,257,CREATE,317,SUCCESS,
2025-05-01T20:30:53.343175,RegularExpenditure,230,258,CREATE,369,SUCCESS,
2025-05-01T20:30:53.515049,RegularExpenditure,231,259,CREATE,310,SUCCESS,
2025-05-01T20:30:53.671298,RegularExpenditure,232,260,CREATE,327,SUCCESS,
2025-05-01T20:30:53.843174,RegularExpenditure,233,261,CREATE,88,SUCCESS,
2025-05-01T20:30:54.015050,RegularExpenditure,234,262,CREATE,309,SUCCESS,
2025-05-01T20:30:54.171299,RegularExpenditure,235,263,CREATE,365,SUCCESS,
2025-05-01T20:30:54.358799,RegularExpenditure,236,264,CREATE,398,SUCCESS,
2025-05-01T20:30:54.530674,RegularExpenditure,237,265,CREATE,425,SUCCESS,
2025-05-01T20:30:54.686926,RegularExpenditure,238,266,CREATE,305,SUCCESS,
2025-05-01T20:30:54.874362,RegularExpenditure,239,267,CREATE,415,SUCCESS,
2025-05-01T20:30:54.999424,RegularExpenditure,240,268,CREATE,459,SUCCESS,
2025-05-01T20:30:55.171300,RegularExpenditure,241,269,CREATE,463,SUCCESS,
2025-05-01T20:30:55.343174,RegularExpenditure,242,270,CREATE,464,SUCCESS,
2025-05-01T20:30:55.515050,RegularExpenditure,243,271,CREATE,465,SUCCESS,
2025-05-01T20:30:55.686924,RegularExpenditure,244,272,CREATE,328,SUCCESS,
2025-05-01T20:30:55.858800,RegularExpenditure,245,273,CREATE,324,SUCCESS,
2025-05-01T20:30:56.046438,RegularExpenditure,246,274,CREATE,438,SUCCESS,
2025-05-01T20:30:56.187063,RegularExpenditure,247,275,CREATE,336,SUCCESS,
2025-05-01T20:30:56.390188,RegularExpenditure,248,276,CREATE,442,SUCCESS,
2025-05-01T20:30:56.577688,RegularExpenditure,249,277,CREATE,375,SUCCESS,
2025-05-01T20:30:56.749563,RegularExpenditure,250,278,CREATE,471,SUCCESS,
2025-05-01T20:30:56.921439,RegularExpenditure,251,279,CREATE,443,SUCCESS,
2025-05-01T20:30:57.124562,RegularExpenditure,252,280,CREATE,314,SUCCESS,
2025-05-01T20:30:57.405813,RegularExpenditure,253,281,CREATE,265,SUCCESS,
2025-05-01T20:30:57.562065,RegularExpenditure,254,282,CREATE,275,SUCCESS,
2025-05-01T20:30:57.733938,RegularExpenditure,255,283,CREATE,359,SUCCESS,
2025-05-01T20:30:57.921439,RegularExpenditure,256,284,CREATE,317,SUCCESS,
2025-05-01T20:30:58.108938,RegularExpenditure,257,285,CREATE,369,SUCCESS,
2025-05-01T20:30:58.280813,RegularExpenditure,258,286,CREATE,325,SUCCESS,
2025-05-01T20:30:58.467210,RegularExpenditure,259,287,CREATE,292,SUCCESS,
2025-05-01T20:30:58.654710,RegularExpenditure,260,288,CREATE,343,SUCCESS,
2025-05-01T20:30:58.857835,RegularExpenditure,261,289,CREATE,281,SUCCESS,
2025-05-01T20:30:59.060960,RegularExpenditure,262,290,CREATE,323,SUCCESS,
2025-05-01T20:30:59.264085,RegularExpenditure,263,291,CREATE,307,SUCCESS,
2025-05-01T20:30:59.514085,RegularExpenditure,264,292,CREATE,393,SUCCESS,
2025-05-01T20:30:59.748460,RegularExpenditure,265,293,CREATE,406,SUCCESS,
2025-05-01T20:30:59.951585,RegularExpenditure,266,294,CREATE,459,SUCCESS,
2025-05-01T20:31:00.185961,RegularExpenditure,267,295,CREATE,461,SUCCESS,
2025-05-01T20:31:00.389085,RegularExpenditure,268,296,CREATE,468,SUCCESS,
2025-05-01T20:31:00.607835,RegularExpenditure,269,297,CREATE,177,SUCCESS,
2025-05-01T20:31:00.842212,RegularExpenditure,270,298,CREATE,470,SUCCESS,
2025-05-01T20:31:01.071263,RegularExpenditure,271,299,CREATE,467,SUCCESS,
2025-05-01T20:31:01.321263,RegularExpenditure,272,300,CREATE,425,SUCCESS,
2025-05-01T20:31:01.508904,RegularExpenditure,273,301,CREATE,424,SUCCESS,
2025-05-01T20:31:01.680779,RegularExpenditure,274,302,CREATE,454,SUCCESS,
2025-05-01T20:31:01.837029,RegularExpenditure,275,303,CREATE,446,SUCCESS,
2025-05-01T20:31:02.040154,RegularExpenditure,276,304,CREATE,322,SUCCESS,
2025-05-01T20:31:02.212029,RegularExpenditure,277,305,CREATE,155,SUCCESS,
2025-05-01T20:31:02.383904,RegularExpenditure,278,306,CREATE,255,SUCCESS,
2025-05-01T20:31:02.540154,RegularExpenditure,279,307,CREATE,397,SUCCESS,
2025-05-01T20:31:02.774460,RegularExpenditure,280,308,CREATE,393,SUCCESS,
2025-05-01T20:31:03.040220,RegularExpenditure,281,309,CREATE,479,SUCCESS,
2025-05-01T20:31:03.305918,RegularExpenditure,282,310,CREATE,478,SUCCESS,
2025-05-01T20:31:03.509043,RegularExpenditure,283,311,CREATE,184,SUCCESS,
2025-05-01T20:31:03.680917,RegularExpenditure,284,312,CREATE,349,SUCCESS,
2025-05-01T20:31:03.852793,RegularExpenditure,285,313,CREATE,351,SUCCESS,
2025-05-01T20:31:04.040293,RegularExpenditure,286,314,CREATE,350,SUCCESS,
2025-05-01T20:31:04.259043,RegularExpenditure,287,315,CREATE,480,SUCCESS,
2025-05-01T20:31:04.462168,RegularExpenditure,288,316,CREATE,908,SUCCESS,
2025-05-01T20:31:04.649668,RegularExpenditure,289,317,CREATE,967,SUCCESS,
2025-05-01T20:31:04.837169,RegularExpenditure,290,318,CREATE,519,SUCCESS,
2025-05-01T20:31:05.024668,RegularExpenditure,291,319,CREATE,595,SUCCESS,
2025-05-01T20:31:05.212168,RegularExpenditure,292,320,CREATE,591,SUCCESS,
2025-05-01T20:31:05.399668,RegularExpenditure,293,321,CREATE,942,SUCCESS,
2025-05-01T20:31:05.587168,RegularExpenditure,294,322,CREATE,206,SUCCESS,
2025-05-01T20:31:05.774668,RegularExpenditure,295,323,CREATE,291,SUCCESS,
2025-05-01T20:31:05.977794,RegularExpenditure,296,324,CREATE,336,SUCCESS,
2025-05-01T20:31:06.180918,RegularExpenditure,297,325,CREATE,307,SUCCESS,
2025-05-01T20:31:06.384044,RegularExpenditure,298,326,CREATE,336,SUCCESS,
2025-05-01T20:31:06.618418,RegularExpenditure,299,327,CREATE,337,SUCCESS,
2025-05-01T20:31:06.884043,RegularExpenditure,300,328,CREATE,321,SUCCESS,
2025-05-01T20:31:07.180918,RegularExpenditure,301,329,CREATE,537,SUCCESS,
2025-05-01T20:31:07.446543,RegularExpenditure,302,330,CREATE,577,SUCCESS,
2025-05-01T20:31:07.634043,RegularExpenditure,303,331,CREATE,306,SUCCESS,
2025-05-01T20:31:07.805918,RegularExpenditure,304,332,CREATE,909,SUCCESS,
2025-05-01T20:31:07.977793,RegularExpenditure,305,333,CREATE,583,SUCCESS,
2025-05-01T20:31:08.149667,RegularExpenditure,306,334,CREATE,584,SUCCESS,
2025-05-01T20:31:08.352793,RegularExpenditure,307,335,CREATE,585,SUCCESS,
2025-05-01T20:31:08.524668,RegularExpenditure,308,336,CREATE,598,SUCCESS,
2025-05-01T20:31:08.696543,RegularExpenditure,309,337,CREATE,399,SUCCESS,
2025-05-01T20:31:08.884043,RegularExpenditure,310,338,CREATE,919,SUCCESS,
2025-05-01T20:31:09.040223,RegularExpenditure,311,339,CREATE,308,SUCCESS,
2025-05-01T20:31:09.227793,RegularExpenditure,312,340,CREATE,287,SUCCESS,
2025-05-01T20:31:09.415293,RegularExpenditure,313,341,CREATE,395,SUCCESS,
2025-05-01T20:31:09.602942,RegularExpenditure,314,342,CREATE,400,SUCCESS,
2025-05-01T20:31:09.774817,RegularExpenditure,315,343,CREATE,970,SUCCESS,
2025-05-01T20:31:09.962253,RegularExpenditure,316,344,CREATE,930,SUCCESS,
2025-05-01T20:31:10.165441,RegularExpenditure,317,345,CREATE,537,SUCCESS,
2025-05-01T20:31:10.368497,RegularExpenditure,318,346,CREATE,418,SUCCESS,
