timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:05:29.171933,Sale,31,98,CREATE,155,SUCCESS,
2025-05-01T23:05:30.828093,Sale,32,99,CREATE,156,SUCCESS,
2025-05-01T23:05:32.624973,Sale,33,100,CREATE,157,SUCCESS,
2025-05-01T23:05:34.406309,Sale,34,101,CREATE,159,SUCCESS,
2025-05-01T23:05:35.984433,Sale,35,102,CREATE,160,SUCCESS,
2025-05-01T23:05:37.625057,Sale,36,103,CREATE,13,SUCCESS,
2025-05-01T23:05:39.343724,Sale,37,104,CREATE,85,SUCCESS,
2025-05-01T23:05:40.953182,Sale,38,105,CREATE,161,SUCCESS,
2025-05-01T23:05:42.687558,Sale,39,106,CREATE,162,SUCCESS,
2025-05-01T23:05:44.437559,Sale,40,107,CREATE,163,SUCCESS,
2025-05-01T23:05:46.125059,Sale,41,108,CREATE,164,SUCCESS,
2025-05-01T23:05:47.812473,Sale,42,109,CREATE,165,SUCCESS,
2025-05-01T23:05:49.703182,Sale,43,110,CREATE,166,SUCCESS,
2025-05-01T23:05:51.359432,Sale,44,111,CREATE,167,SUCCESS,
2025-05-01T23:05:53.246931,Sale,45,112,CREATE,168,SUCCESS,
2025-05-01T23:05:54.918806,Sale,46,113,CREATE,169,SUCCESS,
2025-05-01T23:05:56.621931,Sale,47,114,CREATE,170,SUCCESS,
2025-05-01T23:05:58.293806,Sale,48,115,CREATE,171,SUCCESS,
2025-05-01T23:06:00.059347,Sale,49,116,CREATE,172,SUCCESS,
2025-05-01T23:06:01.700045,Sale,50,117,CREATE,173,SUCCESS,
2025-05-01T23:06:03.387556,Sale,51,118,CREATE,174,SUCCESS,
2025-05-01T23:06:05.366827,Sale,52,119,CREATE,175,SUCCESS,
2025-05-01T23:06:07.359466,Sale,53,120,CREATE,20,SUCCESS,
2025-05-01T23:06:08.953216,Sale,54,121,CREATE,176,SUCCESS,
2025-05-01T23:06:10.734467,Sale,55,122,CREATE,177,SUCCESS,
2025-05-01T23:06:12.421967,Sale,56,123,CREATE,178,SUCCESS,
2025-05-01T23:06:14.145138,Sale,57,124,CREATE,179,SUCCESS,
2025-05-01T23:06:15.895139,Sale,58,125,CREATE,158,SUCCESS,
2025-05-01T23:06:17.692013,Sale,59,126,CREATE,180,SUCCESS,
2025-05-01T23:06:19.473263,Sale,60,127,CREATE,181,SUCCESS,
2025-05-01T23:06:21.504513,Sale,61,128,CREATE,18,SUCCESS,
2025-05-01T23:06:23.317014,Sale,62,129,CREATE,28,SUCCESS,
2025-05-01T23:06:24.926388,Sale,63,130,CREATE,6,SUCCESS,
2025-05-01T23:06:26.629500,Sale,64,131,CREATE,183,SUCCESS,
2025-05-01T23:06:28.363810,Sale,65,132,CREATE,184,SUCCESS,
2025-05-01T23:06:30.145060,Sale,66,133,CREATE,185,SUCCESS,
2025-05-01T23:06:31.848264,Sale,67,134,CREATE,186,SUCCESS,
2025-05-01T23:06:33.613888,Sale,68,135,CREATE,22,SUCCESS,
2025-05-01T23:06:35.285763,Sale,69,136,CREATE,7,SUCCESS,
2025-05-01T23:06:37.051371,Sale,70,137,CREATE,188,SUCCESS,
2025-05-01T23:06:38.973263,Sale,71,138,CREATE,189,SUCCESS,
2025-05-01T23:06:40.707638,Sale,72,139,CREATE,190,SUCCESS,
2025-05-01T23:06:42.426388,Sale,73,140,CREATE,191,SUCCESS,
2025-05-01T23:06:44.176388,Sale,74,141,CREATE,147,SUCCESS,
2025-05-01T23:06:46.098266,Sale,75,142,CREATE,192,SUCCESS,
2025-05-01T23:06:47.816946,Sale,76,143,CREATE,193,SUCCESS,
2025-05-01T23:06:49.566980,Sale,77,144,CREATE,194,SUCCESS,
2025-05-01T23:06:51.332557,Sale,78,145,CREATE,195,SUCCESS,
2025-05-01T23:06:53.051352,Sale,79,146,CREATE,142,SUCCESS,
2025-05-01T23:06:54.942013,Sale,80,147,CREATE,196,SUCCESS,
2025-05-01T23:06:56.567013,Sale,81,148,CREATE,146,SUCCESS,
2025-05-01T23:06:58.270138,Sale,82,149,CREATE,197,SUCCESS,
2025-05-01T23:07:00.129500,Sale,83,150,CREATE,89,SUCCESS,
2025-05-01T23:07:01.895079,Sale,84,151,CREATE,198,SUCCESS,
2025-05-01T23:07:03.520139,Sale,85,152,CREATE,25,SUCCESS,
2025-05-01T23:07:05.265087,Sale,86,153,CREATE,26,SUCCESS,
2025-05-01T23:07:06.968259,Sale,87,154,CREATE,199,SUCCESS,
2025-05-01T23:07:08.796384,Sale,88,155,CREATE,200,SUCCESS,
2025-05-01T23:07:10.655759,Sale,89,156,CREATE,29,SUCCESS,
2025-05-01T23:07:12.421385,Sale,90,157,CREATE,30,SUCCESS,
2025-05-01T23:07:14.280734,Sale,91,158,CREATE,99,SUCCESS,
2025-05-01T23:07:16.140134,Sale,92,159,CREATE,201,SUCCESS,
2025-05-01T23:07:17.905759,Sale,93,160,CREATE,202,SUCCESS,
2025-05-01T23:07:19.858884,Sale,94,161,CREATE,143,SUCCESS,
2025-05-01T23:07:21.765134,Sale,95,162,CREATE,203,SUCCESS,
2025-05-01T23:07:23.640134,Sale,96,163,CREATE,74,SUCCESS,
2025-05-01T23:07:25.405758,Sale,97,164,CREATE,204,SUCCESS,
2025-05-01T23:07:27.155760,Sale,98,165,CREATE,205,SUCCESS,
2025-05-01T23:07:28.780760,Sale,99,166,CREATE,206,SUCCESS,
2025-05-01T23:07:30.452634,Sale,100,167,CREATE,207,SUCCESS,
2025-05-01T23:07:32.218172,Sale,101,168,CREATE,208,SUCCESS,
2025-05-01T23:07:33.905760,Sale,102,169,CREATE,209,SUCCESS,
2025-05-01T23:07:35.655759,Sale,103,170,CREATE,210,SUCCESS,
2025-05-01T23:07:37.343260,Sale,104,171,CREATE,211,SUCCESS,
2025-05-01T23:07:39.046385,Sale,105,172,CREATE,212,SUCCESS,
2025-05-01T23:07:40.702634,Sale,106,173,CREATE,213,SUCCESS,
2025-05-01T23:07:42.515052,Sale,107,174,CREATE,214,SUCCESS,
2025-05-01T23:07:44.249509,Sale,108,175,CREATE,215,SUCCESS,
2025-05-01T23:07:46.296304,Sale,109,176,CREATE,216,SUCCESS,
2025-05-01T23:07:48.140135,Sale,110,177,CREATE,217,SUCCESS,
2025-05-01T23:07:50.015133,Sale,111,178,CREATE,88,SUCCESS,
2025-05-01T23:07:51.796324,Sale,112,179,CREATE,218,SUCCESS,
2025-05-01T23:07:53.608884,Sale,113,180,CREATE,145,SUCCESS,
2025-05-01T23:07:55.327595,Sale,114,181,CREATE,219,SUCCESS,
2025-05-01T23:07:57.124423,Sale,115,182,CREATE,220,SUCCESS,
2025-05-01T23:07:58.843259,Sale,116,183,CREATE,221,SUCCESS,
2025-05-01T23:08:00.733884,Sale,117,184,CREATE,222,SUCCESS,
2025-05-01T23:08:02.405759,Sale,118,185,CREATE,223,SUCCESS,
2025-05-01T23:08:04.087977,Sale,119,186,CREATE,148,SUCCESS,
2025-05-01T23:08:06.009925,Sale,120,187,CREATE,224,SUCCESS,
2025-05-01T23:08:07.791112,Sale,121,188,CREATE,225,SUCCESS,
2025-05-01T23:08:09.634925,Sale,122,189,CREATE,67,SUCCESS,
2025-05-01T23:08:11.384925,Sale,123,190,CREATE,226,SUCCESS,
2025-05-01T23:08:12.978675,Sale,124,191,CREATE,227,SUCCESS,
2025-05-01T23:08:14.561038,Sale,125,192,CREATE,144,SUCCESS,
2025-05-01T23:08:16.670412,Sale,126,193,CREATE,228,SUCCESS,
2025-05-01T23:08:18.420413,Sale,127,194,CREATE,229,SUCCESS,
2025-05-01T23:08:20.092287,Sale,128,195,CREATE,230,SUCCESS,
2025-05-01T23:08:21.998453,Sale,129,196,CREATE,231,SUCCESS,
2025-05-01T23:08:23.701663,Sale,130,197,CREATE,87,SUCCESS,
2025-05-01T23:08:25.436039,Sale,131,198,CREATE,10,SUCCESS,
2025-05-01T23:08:27.264162,Sale,132,199,CREATE,232,SUCCESS,
2025-05-01T23:08:28.967287,Sale,133,200,CREATE,233,SUCCESS,
2025-05-01T23:08:30.670412,Sale,134,201,CREATE,234,SUCCESS,
2025-05-01T23:08:32.670329,Sale,135,202,CREATE,235,SUCCESS,
2025-05-01T23:08:34.576663,Sale,136,203,CREATE,236,SUCCESS,
2025-05-01T23:08:36.342288,Sale,137,204,CREATE,237,SUCCESS,
2025-05-01T23:08:38.201663,Sale,138,205,CREATE,238,SUCCESS,
2025-05-01T23:08:39.967288,Sale,139,206,CREATE,239,SUCCESS,
2025-05-01T23:08:41.654788,Sale,140,207,CREATE,240,SUCCESS,
2025-05-01T23:08:43.451662,Sale,141,208,CREATE,241,SUCCESS,
2025-05-01T23:08:45.170412,Sale,142,209,CREATE,242,SUCCESS,
2025-05-01T23:08:46.998537,Sale,143,210,CREATE,243,SUCCESS,
2025-05-01T23:08:48.810960,Sale,144,211,CREATE,244,SUCCESS,
2025-05-01T23:08:50.514163,Sale,145,212,CREATE,245,SUCCESS,
2025-05-01T23:08:52.357826,Sale,146,213,CREATE,246,SUCCESS,
2025-05-01T23:08:54.123453,Sale,147,214,CREATE,59,SUCCESS,
2025-05-01T23:08:55.842288,Sale,148,215,CREATE,248,SUCCESS,
2025-05-01T23:08:57.420414,Sale,149,216,CREATE,249,SUCCESS,
2025-05-01T23:08:59.170413,Sale,150,217,CREATE,250,SUCCESS,
2025-05-01T23:09:00.904788,Sale,151,218,CREATE,251,SUCCESS,
2025-05-01T23:09:02.717288,Sale,152,219,CREATE,4,SUCCESS,
2025-05-01T23:09:04.446424,Sale,153,220,CREATE,252,SUCCESS,
2025-05-01T23:09:06.555877,Sale,154,221,CREATE,97,SUCCESS,
2025-05-01T23:09:08.524627,Sale,155,222,CREATE,253,SUCCESS,
2025-05-01T23:09:10.227752,Sale,156,223,CREATE,254,SUCCESS,
2025-05-01T23:09:11.977751,Sale,157,224,CREATE,140,SUCCESS,
2025-05-01T23:09:13.805793,Sale,158,225,CREATE,268,SUCCESS,
2025-05-01T23:09:15.508922,Sale,159,226,CREATE,267,SUCCESS,
2025-05-01T23:09:17.384002,Sale,160,227,CREATE,65,SUCCESS,
2025-05-01T23:09:19.180878,Sale,161,228,CREATE,102,SUCCESS,
2025-05-01T23:09:20.915252,Sale,162,229,CREATE,276,SUCCESS,
2025-05-01T23:09:22.774627,Sale,163,230,CREATE,270,SUCCESS,
2025-05-01T23:09:24.540252,Sale,164,231,CREATE,261,SUCCESS,
2025-05-01T23:09:26.337131,Sale,165,232,CREATE,351,SUCCESS,
2025-05-01T23:09:28.071503,Sale,166,233,CREATE,335,SUCCESS,
2025-05-01T23:09:29.759002,Sale,167,234,CREATE,296,SUCCESS,
2025-05-01T23:09:31.446507,Sale,168,235,CREATE,373,SUCCESS,
2025-05-01T23:09:33.243377,Sale,169,236,CREATE,368,SUCCESS,
2025-05-01T23:09:34.962046,Sale,170,237,CREATE,371,SUCCESS,
2025-05-01T23:09:36.743377,Sale,171,238,CREATE,297,SUCCESS,
2025-05-01T23:09:38.649629,Sale,172,239,CREATE,361,SUCCESS,
2025-05-01T23:09:40.493377,Sale,173,240,CREATE,360,SUCCESS,
2025-05-01T23:09:42.274627,Sale,174,241,CREATE,347,SUCCESS,
2025-05-01T23:09:44.087126,Sale,175,242,CREATE,363,SUCCESS,
2025-05-01T23:09:45.852752,Sale,176,243,CREATE,370,SUCCESS,
2025-05-01T23:09:47.977751,Sale,177,244,CREATE,330,SUCCESS,
2025-05-01T23:09:49.805880,Sale,178,245,CREATE,407,SUCCESS,
2025-05-01T23:09:51.743289,Sale,179,246,CREATE,279,SUCCESS,
2025-05-01T23:09:53.774627,Sale,180,247,CREATE,403,SUCCESS,
2025-05-01T23:09:55.821502,Sale,181,248,CREATE,304,SUCCESS,
2025-05-01T23:09:57.587127,Sale,182,249,CREATE,299,SUCCESS,
2025-05-01T23:09:59.915252,Sale,183,250,CREATE,372,SUCCESS,
2025-05-01T23:10:01.665254,Sale,184,251,CREATE,401,SUCCESS,
2025-05-01T23:10:03.524626,Sale,185,252,CREATE,374,SUCCESS,
2025-05-01T23:10:05.409956,Sale,186,253,CREATE,355,SUCCESS,
2025-05-01T23:10:07.159956,Sale,187,254,CREATE,356,SUCCESS,
2025-05-01T23:10:08.878706,Sale,188,255,CREATE,338,SUCCESS,
2025-05-01T23:10:10.722456,Sale,189,256,CREATE,426,SUCCESS,
2025-05-01T23:10:12.409956,Sale,190,257,CREATE,336,SUCCESS,
2025-05-01T23:10:14.337280,Sale,191,258,CREATE,260,SUCCESS,
2025-05-01T23:10:16.165315,Sale,192,259,CREATE,379,SUCCESS,
2025-05-01T23:10:18.196649,Sale,193,260,CREATE,305,SUCCESS,
2025-05-01T23:10:20.290399,Sale,194,261,CREATE,320,SUCCESS,
2025-05-01T23:10:22.087274,Sale,195,262,CREATE,303,SUCCESS,
2025-05-01T23:10:23.899774,Sale,196,263,CREATE,284,SUCCESS,
2025-05-01T23:10:25.946650,Sale,197,264,CREATE,359,SUCCESS,
2025-05-01T23:10:27.993448,Sale,198,265,CREATE,431,SUCCESS,
2025-05-01T23:10:29.759150,Sale,199,266,CREATE,325,SUCCESS,
2025-05-01T23:10:31.618441,Sale,200,267,CREATE,332,SUCCESS,
2025-05-01T23:10:33.368449,Sale,201,268,CREATE,432,SUCCESS,
2025-05-01T23:10:35.102825,Sale,202,269,CREATE,282,SUCCESS,
2025-05-01T23:10:36.931024,Sale,203,270,CREATE,340,SUCCESS,
2025-05-01T23:10:38.837196,Sale,204,271,CREATE,369,SUCCESS,
2025-05-01T23:10:40.602899,Sale,205,272,CREATE,433,SUCCESS,
2025-05-01T23:10:42.384149,Sale,206,273,CREATE,434,SUCCESS,
2025-05-01T23:10:44.305942,Sale,207,274,CREATE,437,SUCCESS,
2025-05-01T23:10:46.056023,Sale,208,275,CREATE,328,SUCCESS,
2025-05-01T23:10:47.806024,Sale,209,276,CREATE,324,SUCCESS,
2025-05-01T23:10:49.649775,Sale,210,277,CREATE,438,SUCCESS,
2025-05-01T23:10:51.649774,Sale,211,278,CREATE,292,SUCCESS,
2025-05-01T23:10:53.565287,Sale,212,279,CREATE,410,SUCCESS,
2025-05-01T23:10:55.440288,Sale,213,280,CREATE,82,SUCCESS,
2025-05-01T23:10:57.299662,Sale,214,281,CREATE,327,SUCCESS,
2025-05-01T23:10:59.189719,Sale,215,282,CREATE,352,SUCCESS,
2025-05-01T23:11:00.955348,Sale,216,283,CREATE,339,SUCCESS,
2025-05-01T23:11:02.799095,Sale,217,284,CREATE,81,SUCCESS,
2025-05-01T23:11:04.559668,Sale,218,285,CREATE,396,SUCCESS,
2025-05-01T23:11:06.497137,Sale,219,286,CREATE,333,SUCCESS,
2025-05-01T23:11:08.387710,Sale,220,287,CREATE,341,SUCCESS,
2025-05-01T23:11:10.200293,Sale,221,288,CREATE,343,SUCCESS,
2025-05-01T23:11:12.090918,Sale,222,289,CREATE,441,SUCCESS,
2025-05-01T23:11:13.904057,Sale,223,290,CREATE,263,SUCCESS,
2025-05-01T23:11:15.779058,Sale,224,291,CREATE,281,SUCCESS,
2025-05-01T23:11:17.747727,Sale,225,292,CREATE,446,SUCCESS,
2025-05-01T23:11:19.544683,Sale,226,293,CREATE,445,SUCCESS,
2025-05-01T23:11:21.419683,Sale,227,294,CREATE,447,SUCCESS,
2025-05-01T23:11:23.575932,Sale,228,295,CREATE,448,SUCCESS,
2025-05-01T23:11:25.341558,Sale,229,296,CREATE,449,SUCCESS,
2025-05-01T23:11:27.216558,Sale,230,297,CREATE,450,SUCCESS,
2025-05-01T23:11:29.482094,Sale,231,298,CREATE,451,SUCCESS,
2025-05-01T23:11:31.232182,Sale,232,299,CREATE,319,SUCCESS,
2025-05-01T23:11:33.091485,Sale,233,300,CREATE,453,SUCCESS,
2025-05-01T23:11:34.919683,Sale,234,301,CREATE,309,SUCCESS,
2025-05-01T23:11:36.700854,Sale,235,302,CREATE,454,SUCCESS,
2025-05-01T23:11:38.466558,Sale,236,303,CREATE,455,SUCCESS,
2025-05-01T23:11:40.169683,Sale,237,304,CREATE,53,SUCCESS,
2025-05-01T23:11:41.935308,Sale,238,305,CREATE,390,SUCCESS,
2025-05-01T23:11:43.732183,Sale,239,306,CREATE,456,SUCCESS,
2025-05-01T23:11:45.544683,Sale,240,307,CREATE,452,SUCCESS,
2025-05-01T23:11:47.294683,Sale,241,308,CREATE,457,SUCCESS,
2025-05-01T23:11:49.107183,Sale,242,309,CREATE,365,SUCCESS,
2025-05-01T23:11:50.966558,Sale,243,310,CREATE,310,SUCCESS,
2025-05-01T23:11:52.685307,Sale,244,311,CREATE,458,SUCCESS,
2025-05-01T23:11:54.700852,Sale,245,312,CREATE,315,SUCCESS,
2025-05-01T23:11:56.544683,Sale,246,313,CREATE,406,SUCCESS,
2025-05-01T23:11:58.294683,Sale,247,314,CREATE,311,SUCCESS,
2025-05-01T23:12:00.294683,Sale,248,315,CREATE,398,SUCCESS,
2025-05-01T23:12:02.247807,Sale,249,316,CREATE,459,SUCCESS,
2025-05-01T23:12:04.086441,Sale,250,317,CREATE,415,SUCCESS,
2025-05-01T23:12:06.133316,Sale,251,318,CREATE,283,SUCCESS,
2025-05-01T23:12:07.992691,Sale,252,319,CREATE,420,SUCCESS,
2025-05-01T23:12:09.789566,Sale,253,320,CREATE,414,SUCCESS,
2025-05-01T23:12:11.633316,Sale,254,321,CREATE,461,SUCCESS,
2025-05-01T23:12:13.463287,Sale,255,322,CREATE,462,SUCCESS,
2025-05-01T23:12:15.228979,Sale,256,323,CREATE,408,SUCCESS,
2025-05-01T23:12:17.025853,Sale,257,324,CREATE,271,SUCCESS,
2025-05-01T23:12:18.885184,Sale,258,325,CREATE,424,SUCCESS,
2025-05-01T23:12:20.635226,Sale,259,326,CREATE,316,SUCCESS,
2025-05-01T23:12:22.463353,Sale,260,327,CREATE,463,SUCCESS,
2025-05-01T23:12:24.463352,Sale,261,328,CREATE,464,SUCCESS,
2025-05-01T23:12:26.525786,Sale,262,329,CREATE,465,SUCCESS,
2025-05-01T23:12:28.432103,Sale,263,330,CREATE,466,SUCCESS,
2025-05-01T23:12:30.510226,Sale,264,331,CREATE,317,SUCCESS,
2025-05-01T23:12:32.432101,Sale,265,332,CREATE,467,SUCCESS,
2025-05-01T23:12:34.275767,Sale,266,333,CREATE,422,SUCCESS,
2025-05-01T23:12:36.057102,Sale,267,334,CREATE,312,SUCCESS,
2025-05-01T23:12:37.947727,Sale,268,335,CREATE,425,SUCCESS,
2025-05-01T23:12:39.807102,Sale,269,336,CREATE,280,SUCCESS,
2025-05-01T23:12:41.603981,Sale,270,337,CREATE,468,SUCCESS,
2025-05-01T23:12:43.353976,Sale,271,338,CREATE,265,SUCCESS,
2025-05-01T23:12:43.369528,Sale,272,,CREATE,435,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:12:45.291396,Sale,273,339,CREATE,444,SUCCESS,
2025-05-01T23:12:46.994602,Sale,274,340,CREATE,443,SUCCESS,
2025-05-01T23:12:48.853977,Sale,275,341,CREATE,442,SUCCESS,
2025-05-01T23:12:48.869528,Sale,276,,CREATE,423,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:12:50.697726,Sale,277,342,CREATE,470,SUCCESS,
2025-05-01T23:12:52.447648,Sale,278,343,CREATE,126,SUCCESS,
2025-05-01T23:12:54.260226,Sale,279,344,CREATE,19,SUCCESS,
2025-05-01T23:12:56.010227,Sale,280,345,CREATE,394,SUCCESS,
2025-05-01T23:12:58.416476,Sale,281,346,CREATE,84,SUCCESS,
2025-05-01T23:13:00.275852,Sale,282,347,CREATE,326,SUCCESS,
2025-05-01T23:13:02.119604,Sale,283,348,CREATE,382,SUCCESS,
2025-05-01T23:13:04.067800,Sale,284,349,CREATE,376,SUCCESS,
2025-05-01T23:13:05.864675,Sale,285,350,CREATE,358,SUCCESS,
2025-05-01T23:13:07.677176,Sale,286,351,CREATE,264,SUCCESS,
2025-05-01T23:13:09.442800,Sale,287,352,CREATE,257,SUCCESS,
2025-05-01T23:13:11.395925,Sale,288,353,CREATE,331,SUCCESS,
2025-05-01T23:13:13.255301,Sale,289,354,CREATE,471,SUCCESS,
2025-05-01T23:13:14.989675,Sale,290,355,CREATE,350,SUCCESS,
2025-05-01T23:13:16.817808,Sale,291,356,CREATE,269,SUCCESS,
2025-05-01T23:13:18.567800,Sale,292,357,CREATE,255,SUCCESS,
2025-05-01T23:13:20.427092,Sale,293,358,CREATE,383,SUCCESS,
2025-05-01T23:13:22.208425,Sale,294,359,CREATE,353,SUCCESS,
2025-05-01T23:13:24.036551,Sale,295,360,CREATE,354,SUCCESS,
2025-05-01T23:13:25.817801,Sale,296,361,CREATE,362,SUCCESS,
2025-05-01T23:13:27.677175,Sale,297,362,CREATE,266,SUCCESS,
2025-05-01T23:13:29.614675,Sale,298,363,CREATE,272,SUCCESS,
2025-05-01T23:13:31.677176,Sale,299,364,CREATE,301,SUCCESS,
2025-05-01T23:13:33.520858,Sale,300,365,CREATE,298,SUCCESS,
2025-05-01T23:13:35.442787,Sale,301,366,CREATE,302,SUCCESS,
2025-05-01T23:13:37.161550,Sale,302,367,CREATE,364,SUCCESS,
2025-05-01T23:13:38.895925,Sale,303,368,CREATE,397,SUCCESS,
2025-05-01T23:13:40.724050,Sale,304,369,CREATE,300,SUCCESS,
2025-05-01T23:13:42.442800,Sale,305,370,CREATE,378,SUCCESS,
2025-05-01T23:13:44.317801,Sale,306,371,CREATE,472,SUCCESS,
2025-05-01T23:13:46.130300,Sale,307,372,CREATE,274,SUCCESS,
2025-05-01T23:13:47.974050,Sale,308,373,CREATE,285,SUCCESS,
2025-05-01T23:13:49.739594,Sale,309,374,CREATE,473,SUCCESS,
2025-05-01T23:13:51.645925,Sale,310,375,CREATE,474,SUCCESS,
2025-05-01T23:13:53.489676,Sale,311,376,CREATE,475,SUCCESS,
2025-05-01T23:13:55.332059,Sale,312,377,CREATE,476,SUCCESS,
2025-05-01T23:13:57.097768,Sale,313,378,CREATE,477,SUCCESS,
2025-05-01T23:13:58.863313,Sale,314,379,CREATE,349,SUCCESS,
2025-05-01T23:14:00.941518,Sale,315,380,CREATE,478,SUCCESS,
2025-05-01T23:14:03.003935,Sale,316,381,CREATE,479,SUCCESS,
2025-05-01T23:14:04.873778,Sale,317,382,CREATE,314,SUCCESS,
2025-05-01T23:14:06.811362,Sale,318,383,CREATE,409,SUCCESS,
2025-05-01T23:14:08.592612,Sale,319,384,CREATE,480,SUCCESS,
2025-05-01T23:14:10.373862,Sale,320,385,CREATE,482,SUCCESS,
2025-05-01T23:14:12.373862,Sale,321,386,CREATE,483,SUCCESS,
2025-05-01T23:14:14.405112,Sale,322,387,CREATE,484,SUCCESS,
2025-05-01T23:14:16.258777,Sale,323,388,CREATE,485,SUCCESS,
2025-05-01T23:14:18.227526,Sale,324,389,CREATE,486,SUCCESS,
2025-05-01T23:14:20.071276,Sale,325,390,CREATE,514,SUCCESS,
2025-05-01T23:14:21.789946,Sale,326,391,CREATE,55,SUCCESS,
2025-05-01T23:14:23.586901,Sale,327,392,CREATE,488,SUCCESS,
2025-05-01T23:14:25.371814,Sale,328,393,CREATE,489,SUCCESS,
2025-05-01T23:14:27.168688,Sale,329,394,CREATE,490,SUCCESS,
2025-05-01T23:14:29.293688,Sale,330,395,CREATE,491,SUCCESS,
2025-05-01T23:14:31.059314,Sale,331,396,CREATE,492,SUCCESS,
2025-05-01T23:14:32.934314,Sale,332,397,CREATE,334,SUCCESS,
2025-05-01T23:14:34.918688,Sale,333,398,CREATE,493,SUCCESS,
2025-05-01T23:14:34.934275,Sale,334,,CREATE,494,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:14:36.778063,Sale,335,399,CREATE,495,SUCCESS,
2025-05-01T23:14:38.637438,Sale,336,400,CREATE,496,SUCCESS,
2025-05-01T23:14:40.699938,Sale,337,401,CREATE,497,SUCCESS,
2025-05-01T23:14:42.543689,Sale,338,402,CREATE,498,SUCCESS,
2025-05-01T23:14:44.309314,Sale,339,403,CREATE,323,SUCCESS,
2025-05-01T23:14:46.012439,Sale,340,404,CREATE,499,SUCCESS,
2025-05-01T23:14:47.793606,Sale,341,405,CREATE,500,SUCCESS,
2025-05-01T23:14:49.590505,Sale,342,406,CREATE,501,SUCCESS,
2025-05-01T23:14:51.465566,Sale,343,407,CREATE,502,SUCCESS,
2025-05-01T23:14:53.184230,Sale,344,408,CREATE,503,SUCCESS,
2025-05-01T23:14:54.934237,Sale,345,409,CREATE,129,SUCCESS,
2025-05-01T23:14:56.934313,Sale,346,410,CREATE,515,SUCCESS,
2025-05-01T23:14:58.793689,Sale,347,411,CREATE,504,SUCCESS,
2025-05-01T23:15:00.653063,Sale,348,412,CREATE,505,SUCCESS,
2025-05-01T23:15:02.449853,Sale,349,413,CREATE,516,SUCCESS,
2025-05-01T23:15:04.491608,Sale,350,414,CREATE,506,SUCCESS,
2025-05-01T23:15:06.710359,Sale,351,415,CREATE,54,SUCCESS,
2025-05-01T23:15:08.616610,Sale,352,416,CREATE,507,SUCCESS,
2025-05-01T23:15:10.632234,Sale,353,417,CREATE,508,SUCCESS,
2025-05-01T23:15:12.772859,Sale,354,418,CREATE,509,SUCCESS,
2025-05-01T23:15:14.819733,Sale,355,419,CREATE,510,SUCCESS,
2025-05-01T23:15:16.663756,Sale,356,420,CREATE,511,SUCCESS,
